despair, -93.207109977510996, 238.56621314117274, -379.70582614307108, 513.12740701009409, -635.56254825794963, 744.06864655771813, -836.11416131299984, 909.65077266295839, -963.17017733746411, 995.74376213766971, -1007.0439530948726, 997.34663519963647, -967.5146533572015
despair, -92.356508312544761, 236.38907431397871, -376.24065693020066, 508.44464164114459, -629.76244822406966, 737.27832734533399, -828.48384107362926, 901.34936237406885, -954.38035264826692, 986.65667315745804, -997.85373935041321, 988.24491851027619, -958.68518127912239
despair, -90.665498211889911, 232.06088651592307, -369.35184353988825, 499.1352270655151, -618.23175395663191, 723.77906106389571, -813.31463893419982, 884.8460221781047, -936.90603659104499, 968.59139080029513, -979.58344326572887, 970.15055602673135, -941.13204556068411
despair, -90.625228782325578, 231.9578157810956, -369.18779449872909, 498.91353423565391, -617.95716394652482, 723.45759181159508, -812.95340211079792, 884.45301441585673, -936.48990617326854, 968.16118721064242, -979.14835751371868, 969.71965992784897, -940.7140381447781
despair, -93.675001891873777, 239.76379562383789, -381.61191770552432, 515.70326377505489, -638.7530192152991, 747.80380907417532, -840.31138463273362, 914.21714363536216, -968.00521125537398, 1000.742312733154, -1012.099229706011, 1002.3532320841381, -972.37149618220258
despair, -90.563479489800713, 231.79976673435056, -368.93624109108055, 498.57358962879215, -617.53610660744721, 722.96464966881285, -812.39948022711815, 883.85037485681255, -935.85181024854751, 967.50151143201481, -978.48119540923915, 969.05892225300295, -940.07306402417021
despair, -95.399630983788654, 244.17803217328662, -388.63768767408044, 525.19775892893267, -650.51295534808605, 761.57145442381352, -855.78216585436269, 931.04858692757307, -985.82693439110642, 1019.1667511766342, -1030.7327577572871, 1020.8073287963282, -990.27360599374231
despair, -89.621624811889859, 229.38906326019841, -365.09932662533708, 493.38845462381988, -611.11376866213254, 715.44586128865262, -803.95057504928207, 874.65838472103258, -926.11900834783012, 957.43955456417279, -968.30505049590533, 958.98076840735735, -930.29636134095585
despair, -89.118948878785503, 228.10245010561314, -363.05153241191596, 490.62110352600683, -607.68611172620956, 711.43301933601276, -799.4413217710586, 869.75254061688861, -920.92452835860831, 952.06940174121451, -962.87395453207478, 953.60197111819718, -925.07845112696191
despair, -89.46779006839607, 228.99531891801539, -364.47263679038872, 492.54155761074787, -610.06479716619026, 714.21780465850327, -802.57060084379304, 873.15704117207736, -924.52933308370837, 955.79611785348607, -966.64296325547048, 957.33468621644533, -928.69951568656757
despair, -90.553512846936172, 231.77425683230027, -368.89563912022595, 498.51872087885567, -617.46814585919458, 722.8850863557916, -812.31007448069147, 883.75310583533121, -935.74881839333898, 967.395036481077, -978.37351212808369, 968.95227590673665, -939.96960761383218
despair, -90.092579025390108, 230.59448378342591, -367.01789333935477, 495.9811700770955, -614.32512088748615, 719.2054700171534, -808.17526871624136, 879.2546420698842, -930.98568701048009, 962.470820102375, -973.39341331505409, 964.02013289662091, -935.18499164750313
despair, -92.414039582418908, 236.53632721340219, -376.47502701593686, 508.7613650256551, -630.15474362400801, 737.73759718129725, -828.99992519501973, 901.91083632284801, -954.9748609794492, 987.27128724772217, -998.47532838428242, 988.86052195985826, -959.28237119996527
despair, -95.670153459231244, 244.87044203935253, -389.73973836584616, 526.68704978233745, -652.35759953772833, 763.73102457049686, -858.20888708545283, 933.6887393673212, -988.62242049413749, 1022.0567782089601, -1033.6555822407036, 1023.702007975777, -993.08170141818357
sadness, -87.980929969279515, 225.18965877682524, -358.41548683229615, 484.35603756372001, -599.92616510555115, 702.34825970815268, -789.23272581406104, 858.64609411740014, -909.1646328404795, 939.91179669790165, -950.57837899495007, 941.42479568101032, -913.26551141656603
sadness, -88.551186830054959, 226.6492472119327, -360.73859128738258, 487.49543781301429, -603.81464425358399, 706.90059751467641, -794.34821364535628, 864.21149137245857, -915.05747086381814, 946.00392542145437, -956.73964419771596, 947.52673105301278, -919.184929678873
sadness, -84.994608165380853, 217.54608433117485, -346.24985067050528, 467.91562262003202, -579.56297289776728, 678.50857169133951, -762.44393308054578, 829.50121518067442, -878.3050117006137, 908.00852978312116, -918.31305808394745, 909.47017329801599, -882.26669484979141
sadness, -88.924897726424433, 227.60577073656515, -362.26100953078583, 489.55280557467756, -606.36291175877454, 709.88391671567547, -797.70058636420742, 867.85870675889328, -918.91927057433452, 949.99632786792677, -960.77735439477465, 951.52556016724554, -923.06414842564061
sadness, -87.504011645762077, 223.96897294667082, -356.47262360997701, 481.73048826001184, -596.67414468480445, 698.54103972693269, -784.95453111218887, 853.9916302938849, -904.23632311873587, 934.81681579133556, -945.42557773403485, 936.32161325919799, -908.31497205783035
sadness, -87.711430919508928, 224.49986839748152, -357.31760535777545, 482.8723809131294, -598.08849947181727, 700.19685952784721, -786.81518522055899, 856.01592975638823, -906.37972246591164, 937.03270305605542, -947.66661197951714, 938.54106749178709, -910.46803942347617
sadness, -87.482579016682294, 223.9141155311963, -356.38531166421302, 481.61249651680919, -596.52799943518619, 698.36994390263874, -784.7622697633268, 853.78245947411233, -904.01484571045012, 934.58784820809433, -945.19401171381469, 936.09227710124401, -908.09249565340497
sadness, -88.048521259312636, 225.36266058010403, -358.69083928800785, 484.72814376248039, -600.3870579767472, 702.88783828435999, -789.83905332267807, 859.30574839933979, -909.86309795567706, 940.63388330096757, -951.30866019266318, 942.14804464452334, -913.96712702896002
sadness, -91.202884234816835, 233.4363411192856, -371.54103923367649, 502.09366549982042, -621.89609276310352, 728.06899228110387, -818.13525899171793, 890.09061790789167, -942.45919869559032, 974.33235605840218, -985.3895598269753, 975.90076265687821, -946.71025576178022
sadness, -88.66656866745025, 226.94457026206589, -361.20863220916033, 488.13064239186008, -604.60141228678822, 707.8216861270015, -795.38324614693067, 865.33755544163898, -916.24978703811348, 947.23656470056073, -957.98627207485833, 948.76135454168252, -920.38262391526837
sadness, -88.538639444353564, 226.6171318261824, -360.68747592231171, 487.42636145723787, -603.72908588328073, 706.80043223437815, -794.23565735136856, 864.08903570248901, -914.92781050084727, 945.8698800568211, -956.60407762022169, 947.39246991228106, -919.05468446978489
sadness, -85.623599161449036, 219.15600443349422, -348.81222542771258, 471.37836831532354, -583.85194956906196, 683.52978176055353, -768.08629533464671, 835.63982569772088, -884.8047880521475, 914.7281229657309, -925.10890852169177, 916.20058317394466, -888.79578909670545
sadness, -86.935754030682048, 222.51450163701438, -354.15766365415232, 478.6020943358775, -592.79929803421703, 694.00466181916579, -779.85697750971121, 848.44574459102444, -898.36414461194511, 928.74604527136398, -939.28591311827165, 930.24107047159987, -902.41630649890089
sadness, -87.746492555591985, 224.58960963877627, -357.46043896240104, 483.06540359576775, -598.32757847319863, 700.47675517221069, -787.12970554475908, 856.35811228260889, -906.74203733923059, 937.40727110594423, -948.0454308122396, 938.91623849301732, -910.83198855449461
sadness, -89.851403824898455, 229.97718909100661, -366.03539716744291, 494.65344298317268, -612.68059049663816, 717.28017799751763, -806.01180714622558, 876.90090309517211, -928.49346554064914, 959.89431385162061, -970.78766760155622, 961.43947918080517, -932.68152876191255
sadness, -87.878704786979341, 224.9280105545501, -357.99904330875694, 483.79326351421366, -599.22910994125539, 701.53220014942826, -788.31571505614079, 857.64843185657628, -908.10827300925894, 938.8197116881488, -949.47390046628107, 940.33095271533568, -912.20438676801234
sadness, -88.068011950779663, 225.41254755177317, -358.77024019537839, 484.83544467520818, -600.5199615024452, 703.04343169803701, -790.01389452474223, 859.49596696267781, -910.0645080494055, 940.84210491037913, -951.51924480351818, 942.35660143334644, -914.16944560318677
elation, -86.381818854681768, 221.09668901203369, -351.90105025112314, 475.55254886041678, -589.02211352422228, 689.58261937211796, -774.88790331338612, 843.0396381150764, -892.6399692584738, 922.8282832437244, -933.30099341062066, 924.31378247784107, -896.66631167640674
elation, -85.62032183357492, 219.1476160208471, -348.79887429507625, 471.36032584244344, -583.82960205870984, 683.50361898266908, -768.05689607264378, 835.60784075758374, -884.77092127449043, 914.69311084285869, -925.07349906399406, 916.16551469120282, -888.76176955953986
elation, -85.374208119296284, 218.51768106382789, -347.79625967449761, 470.0054110503437, -582.15139682902407, 681.5389030041689, -765.84913357629159, 833.20590457041419, -882.2276669038298, 912.06384580257782, -922.41439582822329, 913.53201725874794, -886.20704358408329
elation, -87.362443321405863, 223.60662484843519, -355.89590454242574, 480.95112081466175, -595.70881569861251, 697.41090543219264, -783.68459279078706, 852.610000333828, -902.77340480586975, 933.30442284268611, -943.89602140483328, 934.80678577466801, -906.8454551046824
elation, -86.677736395645553, 221.85409826082198, -353.1065550070262, 477.18164561623496, -591.03992210614842, 691.94491731538369, -777.54243092013746, 845.92763260227014, -895.69787922345529, 925.98960908671006, -936.49819553730595, 927.48019718427372, -899.7380146520378
elation, -87.273695923207498, 223.37947339272066, -355.53436662799959, 480.46254518639228, -595.10366312426663, 696.70243848713915, -782.88848446352233, 851.74387392606297, -901.85631975429226, 932.35632276552076, -942.93716182072944, 933.8571595176453, -905.92423344868462
elation, -87.342823403661711, 223.55640711848409, -355.81597719484802, 480.84310848040656, -595.57503100213307, 697.25428041029181, -783.50859236470649, 852.41852059220844, -902.57065933229319, 933.09482069203307, -943.6840405856741, 934.59684622231259, -906.64179512724377
elation, -87.215102222171438, 223.2295011709291, -355.29566842499685, 480.13997286452701, -594.7041231969871, 696.23468730552611, -782.36286980588636, 851.17203122614933, -901.25083262534531, 931.73035858401863, -942.30409388919406, 933.23018770630654, -905.31601520910442
elation, -86.699448632882223, 221.90967134121914, -353.19500601660434, 477.30117666913776, -591.18797395358672, 692.11824524045642, -777.73720049331416, 846.13953224579836, -895.92224600614645, 926.22156376050725, -936.73278254705883, 927.71252524117631, -899.96339346368359
elation, -85.94534384131299, 219.97951896894102, -350.12294442226528, 473.1496496407259, -586.04586877406848, 686.09825672497755, -770.97250523028993, 838.77987903387805, -888.12958677658787, 918.16536351586501, -928.58515657160638, 919.64335673417122, -892.1355846604049
elation, -86.091420591135588, 220.35340650865291, -350.7180298506737, 473.95383704530275, -587.04193990405929, 687.26438160064743, -772.28288637175797, 840.2055087779637, -889.63909360568573, 919.72592056418819, -930.16342359042096, 921.20642584930204, -893.65190027197434
elation, -89.092882421848614, 228.03573227772506, -362.94534324278283, 490.4776014534595, -607.50836923640554, 711.22493184849998, -799.20749268027987, 869.49814615385992, -920.65516656897159, 951.79093036813867, -962.59232292861441, 953.32305148294847, -924.80787435386355
elation, -88.736923739077511, 227.12464604187971, -361.49524371982761, 488.51796386854608, -605.08115088845796, 708.38332786159458, -796.01436615185241, 866.02418273093008, -916.97681212055829, 947.98817714433858, -958.74641418707415, 949.51417687437458, -921.11292831751632
elation, -94.060645096275323, 240.75086022566808, -383.18294561915752, 517.82632174298612, -641.38265098659826, 750.88238341493627, -843.77079609278269, 917.98081186776085, -971.99031532803576, 1004.8621895889677, -1016.2658609548332, 1006.4797408063831, -976.37457546785106
elation, -95.211861050502165, 243.69742976069463, -387.87275313571126, 524.1640405891518, -649.23258588577175, 760.07249452517101, -854.09777610847846, 929.21605435641936, -983.88658456172357, 1017.1607803892967, -1028.7040222248281, 1018.7981289488043, -988.32450402117433
elation, -90.101289406653819, 230.61677824866157, -367.0533775692013, 496.02912280680687, -614.38451541343534, 719.2750046438515, -808.25340517092559, 879.33965066041628, -931.07569709091854, 962.56387424611194, -973.48752348307585, 964.11333683188673, -935.27540772746761
happy, -80.75742301218628, 206.70089004696698, -328.98846482233233, 444.58890611519695, -550.67036809481897, 644.68329137836054, -724.43427360772159, 788.14858929784782, -834.51939946138805, 862.74212589683088, -872.53294873716482, 864.13090297543863, -838.28358319991264
happy, -84.655403530491256, 216.67788055095838, -344.86800355440681, 466.04822007114194, -577.24999739425266, 675.80071460136742, -759.40109869932053, 826.1907621659567, -874.79978781351838, 904.38476224692158, -914.64816624780133, 905.84057249467674, -878.74566029758205
happy, -88.874210902076882, 227.47603638750434, -362.05452225188498, 489.27376249788512, -606.01728740400983, 709.47928581573967, -797.24590032535059, 867.36403088123984, -918.39549038624216, 949.45483388555965, -960.22971527182426, 950.98319452878502, -922.53800567429562
happy, -85.635699165445288, 219.18697473321799, -348.86151825542549, 471.44498172793658, -583.93445732384248, 683.62637561051918, -768.19483839209931, 835.75791516522054, -884.92982532664018, 914.8573888930199, -925.2396414224313, 916.33005718375489, -888.92139036440847
happy, -86.246737514475527, 220.75094453173816, -351.35075776923088, 474.8088938125112, -588.10101811825734, 688.50427041347405, -773.67615646807815, 841.72131759724709, -891.24408520592851, 921.38519159627469, -931.84152484793879, 922.86836785050821, -895.26413134835889
happy, -87.699836516368237, 224.47019219733366, -357.27037223978431, 482.8085509540108, -598.00943931849417, 700.10430186937413, -786.71117765439556, 855.90277467864735, -906.25990989655031, 936.90883852891966, -947.54134177668254, 938.41700357689513, -910.34768642746315
happy, -89.765836324776217, 229.75817667363796, -365.68681347749947, 494.18237345346961, -612.09712107634539, 716.59709605215176, -805.24422408719079, 876.06581076562929, -927.60924046074899, 958.98018504203731, -969.86316480771916, 960.52387887574264, -931.79331529579883
happy, -93.318145367291493, 238.8504113366858, -380.15816056710707, 513.7386833564824, -636.31967864524279, 744.95503765185299, -837.11020401644578, 910.73441776397317, -964.31757881886881, 996.92996774770472, -1008.2436203507826, 998.53475027382274, -968.6672303084639
happy, -91.92801481315918, 235.29233317986706, -374.49506608181611, 506.08568256266364, -626.84062798474315, 733.85768080642117, -824.6400411429878, 897.16749853459248, -949.9524483833377, 982.07902098872728, -993.22413772881202, 983.65989758300805, -954.23730450637606
happy, -90.528378644187853, 231.70992513516453, -368.7932477552186, 498.38035108832594, -617.29676024332252, 722.68444101633486, -812.0846081739237, 883.50780966687648, -935.48909019745156, 967.12652450158464, -978.10195294231312, 968.68333169695006, -939.70870788777847
happy, -88.164888381817008, 225.66050549511877, -359.16489405053693, 485.36877257123007, -601.18054449220949, 703.81679238846721, -790.88292432201058, 860.44142831607826, -911.06559572699371, 941.87704850992691, -952.56593345309705, 943.39321100689301, -915.17504878749492
happy, -86.117313675455108, 220.4196805844625, -350.82351273685379, 474.09638466017435, -587.21850019711349, 687.47108506146037, -772.51516022387989, 840.45821121840584, -889.90666382239783, 920.00253977488808, -930.44318201225394, 921.48349034070429, -893.9206773910779
happy, -86.284027407655955, 220.8463890595927, -351.50266881657774, 475.01418358278687, -588.35529120471699, 688.80195414549507, -774.01066536734004, 842.08524670257259, -891.62942612075869, 921.78356440854327, -932.24441859121498, 923.26738193322535, -895.65121038216762
happy, -87.293063932767652, 223.42904635660685, -355.61326775552675, 480.56917070591453, -595.23573010406813, 696.85705253603999, -783.06222514782837, 851.93289518061727, -902.05646209544273, 932.5632337480539, -943.1464209310667, 934.06440356984217, -906.12527855200688
happy, -87.466293746427866, 223.87243292505701, -356.3189689571235, 481.52284221361163, -596.41695310122668, 698.23993923883279, -784.61618278472815, 853.6235240809483, -903.8465593357023, 934.41387053327458, -945.01805965459755, 935.91801937031084, -907.92345020602625
happy, -88.067365561076699, 225.41089309919229, -358.76760694201113, 484.83188614547515, -600.51555388711552, 703.03827159478271, -790.00809608742861, 859.48965855023005, -910.05782848080867, 940.83519944453178, -951.51226097104097, 942.349684851603, -914.16273590572325
happy, -87.479790733616994, 223.9069788424585, -356.37395279550572, 481.59714635243154, -596.50898663358021, 698.34768514998461, -784.73725747663343, 853.75524734570911, -903.98603255343801, 934.55806061495832, -945.16388607639169, 936.06244155829188, -908.06355253174763
happy, -86.806795923509185, 222.18442974346996, -353.6323159136881, 477.89214914862214, -591.91995585492339, 692.97519438594259, -778.7001591119581, 847.18718350207791, -897.03153594094692, 927.36836892429756, -937.89260222104178, 928.86117644525757, -901.0776869623752
happy, -89.826626355008372, 229.91377046163061, -365.93445905578398, 494.5170370922487, -612.51163737807815, 717.08238044225914, -805.78954091072535, 876.65908844567218, -928.23742369927277, 959.6296128959691, -970.51996268900336, 961.17435212955866, -932.42433201804147
happy, -89.263908269514076, 228.47347773337373, -363.64206595841335, 491.41913960184155, -608.67456378515226, 712.59022437853844, -800.74167964539561, 871.16726554305376, -922.42248878360613, 953.61802189600917, -964.44014919161089, 955.15308412469017, -926.58316825321435
happy, -89.15227516150641, 228.18774966128808, -363.18729655819084, 490.80457267382229, -607.91335766458462, 711.69906172360459, -799.74027511199608, 870.07778703676331, -921.26891068787529, 952.42543078387746, -963.23402396777919, 953.95857326950795, -925.4243868273843
happy, -88.309047254582538, 226.02948417469227, -359.75216645810838, 486.16240160443897, -602.16353796288922, 704.96760692797852, -792.17610115183925, 861.84834062168443, -912.5552838750308, 943.41711662648629, -954.12347902165482, 944.93575820872616, -916.67145632384882
happy, -92.073029810989127, 235.6635031355635, -375.08582615974831, 506.88402476887529, -627.82945921852604, 735.01532975822261, -825.94089784069649, 898.58276615586624, -951.45098343297195, 983.62823520146617, -994.79093318795617, 985.21160560371607, -955.74259884916557
happy, -86.249855426050743, 220.75892491389558, -351.3634594739699, 474.82605866058202, -588.1222785974893, 688.52916057739435, -773.70412568654649, 841.75174672088565, -891.27630463045011, 921.41850065394908, -931.87521191321582, 922.90173052658668, -895.29649610183742
interest, -87.394270814911778, 223.6880882110618, -356.02556294207636, 481.12633876979686, -595.92584166242762, 697.66498304517734, -783.97010124658834, 852.92061938495578, -903.10229916351716, 933.64444012388492, -944.23989736971464, 935.1473503899922, -907.17583297343197
interest, -88.129920024516522, 225.57100300348532, -359.02244044371605, 485.17626341057337, -600.94210154209941, 703.53764138491022, -790.56924075491179, 860.10015614011706, -910.70424476449227, 941.50347696948802, -952.1881224387057, 943.01903811921829, -914.81206791511079
interest, -89.206976088651928, 228.32775821908527, -363.41013643314847, 491.10571434546034, -608.28635346562442, 712.1357370462963, -800.23096965058164, 870.61163837766753, -921.83417123196841, 953.00980795211456, -963.82503293612797, 954.54389112395074, -925.99219703604979
interest, -88.131256761386211, 225.57442441900878, -359.02788602375364, 485.18362246637912, -600.95121651081206, 703.54831250209952, -790.58123194986422, 860.11320196598399, -910.71805814298, 941.51775750452396, -952.20256503629128, 943.03334164198054, -914.82594360023234
interest, -88.16196548439062, 225.65302425714697, -359.15298679172059, 485.35268132263639, -601.1606137794447, 703.79345901473027, -790.85670447750738, 860.41290242462071, -911.03539151152961, 941.84582281394341, -952.53435339252644, 943.36193504614312, -915.14470833287783
interest, -86.203284975709877, 220.63972653960005, -351.17374142215164, 474.56967720607196, -587.80472305801061, 688.15739052720062, -773.28636557105574, 841.29724441793849, -890.79506163381234, 920.92098243416865, -931.37204761147962, 922.40341143957266, -894.81308241023123
interest, -88.740420841792229, 227.13359697439799, -361.50949016814826, 488.53721625442665, -605.10499700399021, 708.41124509327904, -796.04573690354823, 866.05831255415274, -917.01294997573666, 948.02553715061572, -958.78419817311442, 949.5515970199657, -921.14922917612785
interest, -88.801371550268058, 227.28960202286322, -361.75779031522285, 488.87276446532087, -605.5206089418167, 708.89781217140467, -796.59249509088954, 866.6531583665876, -917.6427936078976, 948.67668155126501, -959.44273208133438, 950.20378958366655, -921.7819137813799
interest, -90.028531975876064, 230.43055356319792, -366.75697936129455, 495.62857576908914, -613.88839555604523, 718.69418497184517, -807.60073480888275, 878.62957765053613, -930.32384685629859, 961.78659708492194, -972.70142539758547, 963.33480846865973, -934.52016619669746
interest, -87.039763533945887, 222.78071687885949, -354.58137611957557, 479.17469149855151, -593.50852016280112, 694.83496554107489, -780.7899945146479, 849.46082085539012, -899.43894300154875, 929.857192415643, -940.4096701079643, 931.35400625658394, -903.49595287480861
interest, -89.926213617450898, 230.16866685401649, -366.34015625815533, 495.06528876275542, -613.1907050404825, 717.87738159182595, -806.68288821475176, 877.63100604133626, -929.26652417508808, 960.69351666242301, -971.59594015973653, 962.23996848789886, -933.4580743551229
interest, -87.013020647789304, 222.71226771140468, -354.47243132251054, 479.02746552155514, -593.32616522359592, 694.62147814604236, -780.55009751714147, 849.19982481054456, -899.16259122529334, 929.57149466062856, -940.12073011402219, 931.06784860691334, -903.21835458605415
interest, -87.74297834766837, 224.58061492499607, -357.446122831119, 483.04605704162651, -598.30361572031848, 700.4487013903256, -787.09818135082696, 856.32381552183767, -906.70572272471418, 937.36972836248106, -948.00746201522179, 938.87863531608264, -910.79551013925504
interest, -90.728995492152166, 232.223409586326, -369.61051787562945, 499.4847947624541, -618.66473051025162, 724.28595732316433, -813.8842411377758, 885.46572114813489, -937.56219561910052, 969.26974056083486, -980.26949127367141, 970.82999774345399, -941.79116426007192
interest, -90.432347336952219, 231.46413030990132, -368.40203675362926, 497.85167580072681, -616.64194000102543, 721.91782691555113, -811.22315955773422, 882.57059626279352, -934.49673573820019, 966.10060947028569, -977.06439532162437, 967.65576522516005, -938.7118773138659
interest, -90.117848131254661, 230.65916076887299, -367.12083427079801, 496.12028254150835, -614.49742638348664, 719.40719228281444, -808.40194517109774, 879.50125481948828, -931.24680924871586, 962.74077326952602, -973.66643004379034, 964.29052061397988, -935.44729170387393
interest, -89.306239442672052, 228.58182555877619, -363.81451410190186, 491.65218282272332, -608.96321245465299, 712.92815244782889, -801.12141133486614, 871.58039480304444, -922.85992454969039, 954.07025136247557, -964.89751078093991, 955.60604155597753, -927.02257711734501
boredom, -83.400765863810136, 213.46660024115556, -339.75687810644109, 459.14113999112851, -568.69484840649091, 665.78499207984521, -748.14637445476626, 813.94617993200609, -861.83479421803918, 890.98130374850734, -901.09259869655887, 892.41553812164341, -865.72218679367586
boredom, -86.659380908001651, 221.80711687518908, -353.03177867717579, 477.08059427174641, -590.91475933150252, 691.79838618861231, -777.37777306130454, 845.74849301171776, -895.50819993511152, 925.79351500840539, -936.29987608675754, 927.28378744853956, -899.54747979617446
boredom, -86.447010225211628, 221.2635481540085, -352.16662594819644, 475.91144292898645, -589.46664177521484, 690.10303948651858, -775.47270234973291, 843.67587048605958, -893.31363443197085, 923.52473119244905, -934.00534499390574, 925.01135151584458, -897.3430154844674
boredom, -86.608813358297937, 221.67768781292608, -352.8257772976574, 476.80220783036242, -590.56994828911979, 691.39470745340805, -776.92415697535978, 845.25498118981056, -894.98565229011456, 925.25329525267853, -935.75352565100002, 926.74269808787346, -899.02257514743542
boredom, -87.366899888111419, 223.61803155595803, -355.91405964178591, 480.97565527902043, -595.73920422683284, 697.4464820267001, -783.7245704119598, 852.65349400451623, -902.81945743152346, 933.35203292842618, -943.94417179329105, 934.85447249952642, -906.89171545533952
boredom, -89.137029579885123, 228.14872816737599, -363.12518932017053, 490.72064210492465, -607.80940078074605, 711.57735685274577, -799.60351465784152, 869.92899844000522, -921.11136809743016, 952.26256023888118, -963.06930508756966, 953.79544054781661, -925.26613362522937
boredom, -86.74712573435545, 222.03170222013759, -353.38923232838886, 477.56365050250298, -591.51307554844561, 692.49884964256239, -778.1648878201903, 846.6048348627761, -896.41492475449434, 926.73090447925915, -937.24790351531215, 928.22268585812833, -900.4582944891107
boredom, -88.565849759480699, 226.68677739120236, -360.79832492500549, 487.57616074238337, -603.91462813671308, 707.01765109626547, -794.47974741935889, 864.35459360022651, -915.20899252711922, 946.16057141674287, -956.89806788895942, 947.68362920518632, -919.33713479588471
boredom, -88.087443150357984, 225.4622822522837, -358.8493987455214, 484.94241807087656, -600.65245936363488, 703.19855019033491, -790.18820205495774, 859.68560491749065, -910.26530337444353, 941.04969096015179, -951.72918664209067, 942.56452163945664, -914.37114663574619
boredom, -87.254519015842931, 223.33038956026596, -355.45624400993438, 480.35697173010936, -594.97289923602568, 696.54934999945442, -782.71645806101287, 851.55671772514927, -901.65815219742342, 932.15145335276929, -942.72996744891327, 933.6519603215944, -905.72517203710538
boredom, -87.098210869537553, 222.93031447418963, -354.81947806106962, 479.49645804367941, -593.90706205039419, 695.30154829317439, -781.31429620140773, 850.03123510805688, -900.04291764039715, 930.48159295593416, -941.0411566533179, 931.97941190968049, -904.10265180205033
boredom, -91.418141885180148, 233.98729911497091, -372.41795285093718, 503.27871028874955, -623.36389603293924, 729.78738553034907, -820.06622723913063, 892.19141566915459, -944.68359712746621, 976.63198172701732, -987.71528278103006, 978.20409008911622, -948.94468756664924
boredom, -89.357912904153196, 228.71408523326289, -364.02502072941252, 491.9366575726371, -609.31556451088773, 713.34065963270484, -801.58494799981474, 872.08469972327896, -923.39390030615823, 954.62228571854973, -965.45580989495272, 956.15896453524226, -927.55896142520328
boredom, -90.960169589838884, 232.81510617551055, -370.55227169426195, 500.7574633962364, -620.24106517669986, 726.13141093744821, -815.95798783855037, 887.72185479106315, -939.95106913656548, 971.73940372059678, -982.76718138812487, 973.30363638034407, -944.19081303195776
boredom, -86.242260525155842, 220.73948555196151, -351.33251947251006, 474.78424691678197, -588.07049033189787, 688.46853078605091, -773.63599564589242, 841.67762461293626, -891.19782154001257, 921.33736333307354, -931.79315380603475, 922.82046259698302, -895.21765900552123
boredom, -85.318546743444344, 218.37521421061876, -347.56950713697972, 469.69898187913145, -581.77185190069713, 681.09456045770844, -765.3498233348397, 832.66267977175471, -881.6524814135488, 911.46920803503053, -921.81300981822778, 912.93642228825809, -885.62926366176055
boredom, -85.005972450959888, 217.57517153896717, -346.29614633877907, 467.9781857269997, -579.64046392075272, 678.59929233048229, -762.54587637766213, 829.61212443598924, -878.4224463143363, 908.12993593420958, -918.43584201187241, 909.59177487955094, -882.38465916415771
shame, -89.061455388849879, 227.95529390500246, -362.81731623356757, 490.30458812908375, -607.29407394088912, 710.97405109579393, -798.92557655451844, 869.1914353797921, -920.33041043230037, 951.45519125898147, -962.2527736865801, 952.98677192634409, -924.48165337195428
shame, -87.256474322486426, 223.33539422248114, -355.46420951089908, 480.36773616029234, -594.98623212096697, 696.56495913451147, -782.73399813467051, 851.57580045606551, -901.67835766294013, 932.17234214970631, -942.75109330221312, 933.67288274373789, -905.74546864140882
shame, -88.323977912929692, 226.0676996136481, -359.81299076608178, 486.24459844547926, -602.26534744146488, 705.08679777888369, -792.31003658750296, 861.99405573832291, -912.70957215681005, 943.57662280490433, -954.28479535479551, 945.09552114813619, -916.82644053845047
shame, -86.948217001287134, 222.54640095995731, -354.20843513017991, 478.67070596638274, -592.88428079313485, 694.10415321711241, -779.96877655827507, 848.56737641549978, -898.49293265838048, 928.87918881846792, -939.42056764396625, 930.37442834312401, -902.5456754567798
shame, -86.355296860263607, 221.02880522318097, -351.79300531974445, 475.40653894520938, -588.84126480612144, 689.37089534703546, -774.64998782470082, 842.78079785363218, -892.36590010137536, 922.54494530407885, -933.01444001239497, 924.02998844219235, -896.39100630279313
shame, -90.01732199576189, 230.40186130457204, -366.71131230047325, 495.56686215056789, -613.81195671431897, 718.60469614708177, -807.50017570857597, 878.5201743327541, -930.20800678211185, 961.66683939932102, -972.58030864274701, 963.21485800618655, -934.4038036141975
shame, -89.001541019895029, 227.80194139661833, -362.57323791199639, 489.9747452148269, -606.88552861618837, 710.49575707478732, -798.38811484841756, 868.60670367824582, -919.71127597587019, 950.81511820915171, -961.6054367723259, 952.34566853528713, -923.85972624724889
shame, -89.366522094245212, 228.73612069685524, -364.06009272807353, 491.98405322077434, -609.37426903240555, 713.40938645430981, -801.66217671933009, 872.16872074293133, -923.48286471187419, 954.71425882374695, -965.54882675627653, 956.25108569179429, -927.64832711382428
shame, -88.916541478986801, 227.58438268679342, -362.22696796638684, 489.50680243627914, -606.30593200780265, 709.81720912520643, -797.62562666617919, 867.77715432217417, -918.83291999090477, 949.90705698223053, -960.68707041907101, 951.43614558002378, -922.97740834921308
shame, -87.502639637926762, 223.96546125412132, -356.46703434357107, 481.72293502911435, -596.66478920970962, 698.53008704302908, -784.94222351912174, 853.97824024254828, -904.22214526223581, 934.80215845195471, -945.41075405594381, 936.30693232553961, -908.30073025068123
shame, -88.092824617922759, 225.47605626950619, -358.87132169311656, 484.97204433541896, -600.68915462475525, 703.24151023156423, -790.2364764971187, 859.73812511825179, -910.32091360707409, 941.10718188289457, -951.7873300001587, 942.62210510674151, -914.42700770392798
